run_id,workload,renderer,role,source_commit,executable_sha256,measurement_started_utc,duration_seconds,completed_guest_units,unit,guest_progress_per_second,mean_interval_ms,p95_interval_ms,p99_interval_ms,max_interval_ms,stalls_75ms,functional_status,measurement_status,final_image_status,private_hdd_deleted,seed_sha256,base_config_sha256,runner_sha256
pr81-ptimer-snapshot-candidate-r2,pgr2_snapshot,VULKAN,candidate,98f1a7a49cb7a6ccb8feba20438dc86f9ead58d5,5da6b82f13b6ddc325972eabecb4144b72d7930c46514def369f8d4da1c050bf,2026-09-12T11:37:26.4172637Z,60,1781,guest frame,29.65564538895862,33.70764963503653,38.563,43.135,52.982,0,complete,complete,gameplay capture admitted,"yes, runner cleanup",cbc17b468d49127a09743a63777ee3bef35b63040083989187724cd4a42b594c,2fe22ca7513a0b72df9e83e88809b81a4a591595cb7b67d7613bacd5125be0a0,e03c0a37c502fbb8de65c2d1188ead29cd26b5320a606dd85e767dc0c77acfc5
pr81-ptimer-snapshot-previous-r1,pgr2_snapshot,VULKAN,previous_main,6bf9e98cdee50fd73e936ff2bd5b485ce14ac4dc,6857240d6e95909d591832685c60e376611924d00a9688da4d7d2b89e84c17f6,2026-09-12T11:39:18.8701539Z,60,1782,guest frame,29.682738488473724,33.68872109988776,38.772,42.619,48.828,0,complete,complete,gameplay capture admitted,"yes, runner cleanup",cbc17b468d49127a09743a63777ee3bef35b63040083989187724cd4a42b594c,2fe22ca7513a0b72df9e83e88809b81a4a591595cb7b67d7613bacd5125be0a0,e03c0a37c502fbb8de65c2d1188ead29cd26b5320a606dd85e767dc0c77acfc5
pr81-ptimer-snapshot-previous-r2,pgr2_snapshot,VULKAN,previous_main,6bf9e98cdee50fd73e936ff2bd5b485ce14ac4dc,6857240d6e95909d591832685c60e376611924d00a9688da4d7d2b89e84c17f6,2026-09-12T11:41:19.5773432Z,60,1776,guest frame,29.58319827960206,33.7732933558559,38.965,43.343,54.971,0,complete,complete,gameplay capture admitted,"yes, runner cleanup",cbc17b468d49127a09743a63777ee3bef35b63040083989187724cd4a42b594c,2fe22ca7513a0b72df9e83e88809b81a4a591595cb7b67d7613bacd5125be0a0,e03c0a37c502fbb8de65c2d1188ead29cd26b5320a606dd85e767dc0c77acfc5
pr81-ptimer-snapshot-candidate-r3,pgr2_snapshot,VULKAN,candidate,98f1a7a49cb7a6ccb8feba20438dc86f9ead58d5,5da6b82f13b6ddc325972eabecb4144b72d7930c46514def369f8d4da1c050bf,2026-09-12T11:43:10.2313760Z,60,1778,guest frame,29.625388951078836,33.75591844769406,38.696,43.176,53.793,0,complete,complete,gameplay capture admitted,"yes, runner cleanup",cbc17b468d49127a09743a63777ee3bef35b63040083989187724cd4a42b594c,2fe22ca7513a0b72df9e83e88809b81a4a591595cb7b67d7613bacd5125be0a0,e03c0a37c502fbb8de65c2d1188ead29cd26b5320a606dd85e767dc0c77acfc5
pr81-ptimer-full-candidate-r1,pgr2_full_start,VULKAN,candidate,98f1a7a49cb7a6ccb8feba20438dc86f9ead58d5,5da6b82f13b6ddc325972eabecb4144b72d7930c46514def369f8d4da1c050bf,2026-09-12T11:46:09.4736884Z,120,3601,guest frame,29.995665184503622,33.337961399611245,33.563,33.996,42.065,0,complete,complete,gameplay capture admitted,"yes, runner cleanup",8b4f7c81be6ece5db3fc98d683d86d0515db43b2447e8dff14bfd9b45078c606,2fe22ca7513a0b72df9e83e88809b81a4a591595cb7b67d7613bacd5125be0a0,e03c0a37c502fbb8de65c2d1188ead29cd26b5320a606dd85e767dc0c77acfc5
pr81-ptimer-full-previous-r1,pgr2_full_start,VULKAN,previous_main,6bf9e98cdee50fd73e936ff2bd5b485ce14ac4dc,6857240d6e95909d591832685c60e376611924d00a9688da4d7d2b89e84c17f6,2026-09-12T11:50:10.1604430Z,120,3602,guest frame,30.000003379549774,33.33338395335937,33.658,33.917,44.271,0,complete,complete,gameplay capture admitted,"yes, runner cleanup",8b4f7c81be6ece5db3fc98d683d86d0515db43b2447e8dff14bfd9b45078c606,2fe22ca7513a0b72df9e83e88809b81a4a591595cb7b67d7613bacd5125be0a0,e03c0a37c502fbb8de65c2d1188ead29cd26b5320a606dd85e767dc0c77acfc5
morrowind-candidate-r1,morrowind_snapshot,VULKAN,candidate,98f1a7a49cb7a6ccb8feba20438dc86f9ead58d5,5da6b82f13b6ddc325972eabecb4144b72d7930c46514def369f8d4da1c050bf,2026-09-12T11:52:48.6743805Z,60,1430,NV2A display write,23.840847245985906,41.94481805458363,48.388,54.76,65.908,0,complete,complete,PASSED,yes,d178ecc4154abad5fc7cb9e428f380a1c8d49d20cbed66ba552eaaa6ed7514ad,,9994bd2d823e8557d39aef582fef8d7f37965d54caa52eaa09514e5d256307ed
morrowind-previous-r1,morrowind_snapshot,VULKAN,previous_main,6bf9e98cdee50fd73e936ff2bd5b485ce14ac4dc,6857240d6e95909d591832685c60e376611924d00a9688da4d7d2b89e84c17f6,2026-09-12T11:54:28.2144790Z,60,1418,NV2A display write,23.62562707949702,42.32691884262526,49.567,55.114,62.493,0,complete,complete,PASSED,yes,d178ecc4154abad5fc7cb9e428f380a1c8d49d20cbed66ba552eaaa6ed7514ad,,9994bd2d823e8557d39aef582fef8d7f37965d54caa52eaa09514e5d256307ed
pr81-ptimer-snapshot-candidate-opengl-r1,pgr2_snapshot,OPENGL,candidate,98f1a7a49cb7a6ccb8feba20438dc86f9ead58d5,5da6b82f13b6ddc325972eabecb4144b72d7930c46514def369f8d4da1c050bf,2026-09-12T11:57:38.3090065Z,60,1764,guest frame,29.366709006241813,34.01639739229022,41.001,44.401,71.019,0,complete,complete,gameplay capture admitted,"yes, runner cleanup",cbc17b468d49127a09743a63777ee3bef35b63040083989187724cd4a42b594c,8a64aab830882a8939f57bc981e3c1e6f970f4c0cad5eae8373c97ff2fe0946c,e03c0a37c502fbb8de65c2d1188ead29cd26b5320a606dd85e767dc0c77acfc5
pr81-ptimer-snapshot-previous-opengl-r1,pgr2_snapshot,OPENGL,previous_main,6bf9e98cdee50fd73e936ff2bd5b485ce14ac4dc,6857240d6e95909d591832685c60e376611924d00a9688da4d7d2b89e84c17f6,2026-09-12T11:59:28.7801917Z,60,1750,guest frame,29.11000528068884,34.287725714285706,41.208,44.627,56.138,0,complete,complete,gameplay capture admitted,"yes, runner cleanup",cbc17b468d49127a09743a63777ee3bef35b63040083989187724cd4a42b594c,8a64aab830882a8939f57bc981e3c1e6f970f4c0cad5eae8373c97ff2fe0946c,e03c0a37c502fbb8de65c2d1188ead29cd26b5320a606dd85e767dc0c77acfc5
pr81-ptimer-snapshot-previous-opengl-r2,pgr2_snapshot,OPENGL,previous_main,6bf9e98cdee50fd73e936ff2bd5b485ce14ac4dc,6857240d6e95909d591832685c60e376611924d00a9688da4d7d2b89e84c17f6,2026-09-12T12:01:24.7391814Z,60,1758,guest frame,29.27783661427184,34.148642775881704,41.199,43.687,59.419,0,complete,complete,gameplay capture admitted,"yes, runner cleanup",cbc17b468d49127a09743a63777ee3bef35b63040083989187724cd4a42b594c,8a64aab830882a8939f57bc981e3c1e6f970f4c0cad5eae8373c97ff2fe0946c,e03c0a37c502fbb8de65c2d1188ead29cd26b5320a606dd85e767dc0c77acfc5
pr81-ptimer-snapshot-candidate-opengl-r2,pgr2_snapshot,OPENGL,candidate,98f1a7a49cb7a6ccb8feba20438dc86f9ead58d5,5da6b82f13b6ddc325972eabecb4144b72d7930c46514def369f8d4da1c050bf,2026-09-12T12:03:21.0937684Z,60,1742,guest frame,29.00840682461702,34.44029621125145,41.2,45.171,56.462,0,complete,complete,gameplay capture admitted,"yes, runner cleanup",cbc17b468d49127a09743a63777ee3bef35b63040083989187724cd4a42b594c,8a64aab830882a8939f57bc981e3c1e6f970f4c0cad5eae8373c97ff2fe0946c,e03c0a37c502fbb8de65c2d1188ead29cd26b5320a606dd85e767dc0c77acfc5
pr81-ptimer-full-candidate-opengl-r1,pgr2_full_start,OPENGL,candidate,98f1a7a49cb7a6ccb8feba20438dc86f9ead58d5,5da6b82f13b6ddc325972eabecb4144b72d7930c46514def369f8d4da1c050bf,2026-09-12T12:06:20.4957600Z,120,3601,guest frame,30.000069024408234,33.3333418494864,33.648,34.062,42.506,0,complete,complete,gameplay capture admitted,"yes, runner cleanup",8b4f7c81be6ece5db3fc98d683d86d0515db43b2447e8dff14bfd9b45078c606,8a64aab830882a8939f57bc981e3c1e6f970f4c0cad5eae8373c97ff2fe0946c,e03c0a37c502fbb8de65c2d1188ead29cd26b5320a606dd85e767dc0c77acfc5
pr81-ptimer-full-previous-opengl-r1,pgr2_full_start,OPENGL,previous_main,6bf9e98cdee50fd73e936ff2bd5b485ce14ac4dc,6857240d6e95909d591832685c60e376611924d00a9688da4d7d2b89e84c17f6,2026-09-12T12:10:19.8138477Z,120,3600,guest frame,29.99999956722447,33.333398055555584,33.627,33.956,43.21,0,complete,complete,gameplay capture admitted,"yes, runner cleanup",8b4f7c81be6ece5db3fc98d683d86d0515db43b2447e8dff14bfd9b45078c606,8a64aab830882a8939f57bc981e3c1e6f970f4c0cad5eae8373c97ff2fe0946c,e03c0a37c502fbb8de65c2d1188ead29cd26b5320a606dd85e767dc0c77acfc5
morrowind-candidate-opengl-r1,morrowind_snapshot,OPENGL,candidate,98f1a7a49cb7a6ccb8feba20438dc86f9ead58d5,5da6b82f13b6ddc325972eabecb4144b72d7930c46514def369f8d4da1c050bf,2026-09-12T12:12:56.3102981Z,60,1981,NV2A display write,33.01899637893341,30.285596464646463,37.444,42.3,50.2,0,complete,complete,PASSED,yes,d178ecc4154abad5fc7cb9e428f380a1c8d49d20cbed66ba552eaaa6ed7514ad,,9994bd2d823e8557d39aef582fef8d7f37965d54caa52eaa09514e5d256307ed
morrowind-previous-opengl-r1,morrowind_snapshot,OPENGL,previous_main,6bf9e98cdee50fd73e936ff2bd5b485ce14ac4dc,6857240d6e95909d591832685c60e376611924d00a9688da4d7d2b89e84c17f6,2026-09-12T12:14:40.5740833Z,60,2028,NV2A display write,33.79663343514451,29.588745929945734,36.838,41.26,49.082,0,complete,complete,PASSED,yes,d178ecc4154abad5fc7cb9e428f380a1c8d49d20cbed66ba552eaaa6ed7514ad,,9994bd2d823e8557d39aef582fef8d7f37965d54caa52eaa09514e5d256307ed
morrowind-previous-opengl-r2,morrowind_snapshot,OPENGL,previous_main,6bf9e98cdee50fd73e936ff2bd5b485ce14ac4dc,6857240d6e95909d591832685c60e376611924d00a9688da4d7d2b89e84c17f6,2026-09-12T12:16:26.8603257Z,60,2060,NV2A display write,34.33466661563992,29.125082564351626,36.011,40.661,44.414,0,complete,complete,PASSED,yes,d178ecc4154abad5fc7cb9e428f380a1c8d49d20cbed66ba552eaaa6ed7514ad,,9994bd2d823e8557d39aef582fef8d7f37965d54caa52eaa09514e5d256307ed
morrowind-candidate-opengl-r2,morrowind_snapshot,OPENGL,candidate,98f1a7a49cb7a6ccb8feba20438dc86f9ead58d5,5da6b82f13b6ddc325972eabecb4144b72d7930c46514def369f8d4da1c050bf,2026-09-12T12:18:06.6299018Z,60,2030,NV2A display write,33.83216687391995,29.55766929521932,36.708,41.638,56.337,0,complete,complete,PASSED,yes,d178ecc4154abad5fc7cb9e428f380a1c8d49d20cbed66ba552eaaa6ed7514ad,,9994bd2d823e8557d39aef582fef8d7f37965d54caa52eaa09514e5d256307ed
