run,frame_ordinal,interval_us
original-vulkan,1,49497
original-vulkan,2,49941
original-vulkan,3,50001
original-vulkan,4,50001
original-vulkan,5,50006
original-vulkan,6,49993
original-vulkan,7,50494
original-vulkan,8,49509
original-vulkan,9,49995
original-vulkan,10,50008
original-vulkan,11,49998
original-vulkan,12,49995
original-vulkan,13,50003
original-vulkan,14,50105
original-vulkan,15,49891
original-vulkan,16,50007
original-vulkan,17,49995
original-vulkan,18,49997
original-vulkan,19,50000
original-vulkan,20,49999
original-vulkan,21,50003
original-vulkan,22,50001
original-vulkan,23,49998
original-vulkan,24,50010
original-vulkan,25,49989
original-vulkan,26,49999
original-vulkan,27,50000
original-vulkan,28,50006
original-vulkan,29,49996
original-vulkan,30,50000
original-vulkan,31,50026
original-vulkan,32,49996
original-vulkan,33,50047
original-vulkan,34,50041
original-vulkan,35,50006
original-vulkan,36,49889
original-vulkan,37,49996
original-vulkan,38,49999
original-vulkan,39,49998
original-vulkan,40,50005
original-vulkan,41,49997
original-vulkan,42,50159
original-vulkan,43,49841
original-vulkan,44,49998
original-vulkan,45,50001
original-vulkan,46,50001
original-vulkan,47,50000
original-vulkan,48,50000
original-vulkan,49,50000
original-vulkan,50,50040
original-vulkan,51,49958
original-vulkan,52,50004
original-vulkan,53,50001
original-vulkan,54,49997
original-vulkan,55,50002
original-vulkan,56,50084
original-vulkan,57,49916
original-vulkan,58,49999
original-vulkan,59,50119
original-vulkan,60,49880
original-vulkan,61,50000
original-vulkan,62,49998
original-vulkan,63,50021
original-vulkan,64,49985
original-vulkan,65,49996
original-vulkan,66,50004
original-vulkan,67,49999
original-vulkan,68,49999
original-vulkan,69,49999
original-vulkan,70,50000
original-vulkan,71,50000
original-vulkan,72,50000
original-vulkan,73,50006
original-vulkan,74,49994
original-vulkan,75,50001
original-vulkan,76,49998
original-vulkan,77,50002
original-vulkan,78,50057
original-vulkan,79,49940
original-vulkan,80,50001
original-vulkan,81,50001
original-vulkan,82,50040
original-vulkan,83,49960
original-vulkan,84,50005
original-vulkan,85,49995
original-vulkan,86,50001
original-vulkan,87,49999
original-vulkan,88,50078
original-vulkan,89,49922
original-vulkan,90,50001
original-vulkan,91,49997
original-vulkan,92,50002
original-vulkan,93,50002
original-vulkan,94,49997
original-vulkan,95,50045
original-vulkan,96,49955
original-vulkan,97,50005
original-vulkan,98,49996
original-vulkan,99,50001
original-vulkan,100,49998
original-vulkan,101,50000
original-vulkan,102,50001
original-vulkan,103,50000
original-vulkan,104,49996
original-vulkan,105,50011
original-vulkan,106,49995
original-vulkan,107,49997
original-vulkan,108,50003
original-vulkan,109,50003
original-vulkan,110,49995
original-vulkan,111,50112
original-vulkan,112,49887
original-vulkan,113,50008
original-vulkan,114,49994
original-vulkan,115,49997
original-vulkan,116,50009
original-vulkan,117,50008
original-vulkan,118,49988
original-vulkan,119,49994
original-vulkan,120,49999
original-vulkan,121,50005
original-vulkan,122,49997
original-vulkan,123,50002
original-vulkan,124,49997
original-vulkan,125,50012
original-vulkan,126,49998
original-vulkan,127,49994
original-vulkan,128,49999
original-vulkan,129,50001
original-vulkan,130,49998
original-vulkan,131,50000
original-vulkan,132,50129
original-vulkan,133,50012
original-vulkan,134,49857
original-vulkan,135,50002
original-vulkan,136,50000
original-vulkan,137,50001
original-vulkan,138,49998
original-vulkan,139,50003
original-vulkan,140,50000
original-vulkan,141,49999
original-vulkan,142,49999
original-vulkan,143,49999
original-vulkan,144,50002
original-vulkan,145,49998
original-vulkan,146,50005
original-vulkan,147,49997
original-vulkan,148,50003
original-vulkan,149,50000
original-vulkan,150,49998
original-vulkan,151,50062
original-vulkan,152,49932
original-vulkan,153,50005
original-vulkan,154,50001
original-vulkan,155,50000
original-vulkan,156,50000
original-vulkan,157,49995
original-vulkan,158,50008
original-vulkan,159,50001
original-vulkan,160,49994
original-vulkan,161,50003
original-vulkan,162,49998
original-vulkan,163,49999
original-vulkan,164,50001
original-vulkan,165,49999
original-vulkan,166,50001
original-vulkan,167,49998
original-vulkan,168,50004
original-vulkan,169,49999
original-vulkan,170,49999
original-vulkan,171,49996
original-vulkan,172,50005
original-vulkan,173,50000
original-vulkan,174,50001
original-vulkan,175,49996
original-vulkan,176,50002
original-vulkan,177,50001
original-vulkan,178,50012
original-vulkan,179,50040
original-vulkan,180,49950
original-vulkan,181,49996
original-vulkan,182,50002
original-vulkan,183,49997
original-vulkan,184,50001
original-vulkan,185,50000
original-vulkan,186,50001
original-vulkan,187,50107
original-vulkan,188,49902
original-vulkan,189,49988
original-vulkan,190,50008
original-vulkan,191,49996
original-vulkan,192,50001
original-vulkan,193,49998
original-vulkan,194,49999
original-vulkan,195,49999
original-vulkan,196,50002
original-vulkan,197,49997
original-vulkan,198,50015
original-vulkan,199,50002
original-vulkan,200,49989
optimized-small-a-vulkan,1,50499
optimized-small-a-vulkan,2,32821
optimized-small-a-vulkan,3,33333
optimized-small-a-vulkan,4,33330
optimized-small-a-vulkan,5,33336
optimized-small-a-vulkan,6,33333
optimized-small-a-vulkan,7,33334
optimized-small-a-vulkan,8,33334
optimized-small-a-vulkan,9,33333
optimized-small-a-vulkan,10,33331
optimized-small-a-vulkan,11,33333
optimized-small-a-vulkan,12,33335
optimized-small-a-vulkan,13,33333
optimized-small-a-vulkan,14,33335
optimized-small-a-vulkan,15,50012
optimized-small-a-vulkan,16,33323
optimized-small-a-vulkan,17,33336
optimized-small-a-vulkan,18,33326
optimized-small-a-vulkan,19,33335
optimized-small-a-vulkan,20,33333
optimized-small-a-vulkan,21,33334
optimized-small-a-vulkan,22,33332
optimized-small-a-vulkan,23,33332
optimized-small-a-vulkan,24,33338
optimized-small-a-vulkan,25,33331
optimized-small-a-vulkan,26,33332
optimized-small-a-vulkan,27,33333
optimized-small-a-vulkan,28,33376
optimized-small-a-vulkan,29,33292
optimized-small-a-vulkan,30,33332
optimized-small-a-vulkan,31,33341
optimized-small-a-vulkan,32,33328
optimized-small-a-vulkan,33,33339
optimized-small-a-vulkan,34,33329
optimized-small-a-vulkan,35,33331
optimized-small-a-vulkan,36,33332
optimized-small-a-vulkan,37,33338
optimized-small-a-vulkan,38,33330
optimized-small-a-vulkan,39,33333
optimized-small-a-vulkan,40,33332
optimized-small-a-vulkan,41,33332
optimized-small-a-vulkan,42,33335
optimized-small-a-vulkan,43,33331
optimized-small-a-vulkan,44,33340
optimized-small-a-vulkan,45,50457
optimized-small-a-vulkan,46,32891
optimized-small-a-vulkan,47,33607
optimized-small-a-vulkan,48,33043
optimized-small-a-vulkan,49,33340
optimized-small-a-vulkan,50,33325
optimized-small-a-vulkan,51,33334
optimized-small-a-vulkan,52,33333
optimized-small-a-vulkan,53,33336
optimized-small-a-vulkan,54,33330
optimized-small-a-vulkan,55,33333
optimized-small-a-vulkan,56,33334
optimized-small-a-vulkan,57,33338
optimized-small-a-vulkan,58,33328
optimized-small-a-vulkan,59,33335
optimized-small-a-vulkan,60,33348
optimized-small-a-vulkan,61,33460
optimized-small-a-vulkan,62,33195
optimized-small-a-vulkan,63,33330
optimized-small-a-vulkan,64,33334
optimized-small-a-vulkan,65,33333
optimized-small-a-vulkan,66,33333
optimized-small-a-vulkan,67,33334
optimized-small-a-vulkan,68,33585
optimized-small-a-vulkan,69,33082
optimized-small-a-vulkan,70,33333
optimized-small-a-vulkan,71,33332
optimized-small-a-vulkan,72,33333
optimized-small-a-vulkan,73,50898
optimized-small-a-vulkan,74,49102
optimized-small-a-vulkan,75,50001
optimized-small-a-vulkan,76,33349
optimized-small-a-vulkan,77,33325
optimized-small-a-vulkan,78,33326
optimized-small-a-vulkan,79,33331
optimized-small-a-vulkan,80,33334
optimized-small-a-vulkan,81,33333
optimized-small-a-vulkan,82,33335
optimized-small-a-vulkan,83,33402
optimized-small-a-vulkan,84,33265
optimized-small-a-vulkan,85,33333
optimized-small-a-vulkan,86,33332
optimized-small-a-vulkan,87,50001
optimized-small-a-vulkan,88,33334
optimized-small-a-vulkan,89,50004
optimized-small-a-vulkan,90,49999
optimized-small-a-vulkan,91,50000
optimized-small-a-vulkan,92,50003
optimized-small-a-vulkan,93,49994
optimized-small-a-vulkan,94,49997
optimized-small-a-vulkan,95,50003
optimized-small-a-vulkan,96,33334
optimized-small-a-vulkan,97,49999
optimized-small-a-vulkan,98,50003
optimized-small-a-vulkan,99,49999
optimized-small-a-vulkan,100,49999
optimized-small-a-vulkan,101,49998
optimized-small-a-vulkan,102,50009
optimized-small-a-vulkan,103,49993
optimized-small-a-vulkan,104,50000
optimized-small-a-vulkan,105,33687
optimized-small-a-vulkan,106,32980
optimized-small-a-vulkan,107,33332
optimized-small-a-vulkan,108,33334
optimized-small-a-vulkan,109,49999
optimized-small-a-vulkan,110,50001
optimized-small-a-vulkan,111,49999
optimized-small-a-vulkan,112,33334
optimized-small-a-vulkan,113,50000
optimized-small-a-vulkan,114,33333
optimized-small-a-vulkan,115,33336
optimized-small-a-vulkan,116,33330
optimized-small-a-vulkan,117,33334
optimized-small-a-vulkan,118,33331
optimized-small-a-vulkan,119,33351
optimized-small-a-vulkan,120,33316
optimized-small-a-vulkan,121,33336
optimized-small-a-vulkan,122,33335
optimized-small-a-vulkan,123,33338
optimized-small-a-vulkan,124,33327
optimized-small-a-vulkan,125,33331
optimized-small-a-vulkan,126,33334
optimized-small-a-vulkan,127,33799
optimized-small-a-vulkan,128,32870
optimized-small-a-vulkan,129,33332
optimized-small-a-vulkan,130,33333
optimized-small-a-vulkan,131,33348
optimized-small-a-vulkan,132,33320
optimized-small-a-vulkan,133,33331
optimized-small-a-vulkan,134,33332
optimized-small-a-vulkan,135,33337
optimized-small-a-vulkan,136,33332
optimized-small-a-vulkan,137,33332
optimized-small-a-vulkan,138,33848
optimized-small-a-vulkan,139,33208
optimized-small-a-vulkan,140,32945
optimized-small-a-vulkan,141,33451
optimized-small-a-vulkan,142,33220
optimized-small-a-vulkan,143,33327
optimized-small-a-vulkan,144,33335
optimized-small-a-vulkan,145,33381
optimized-small-a-vulkan,146,33287
optimized-small-a-vulkan,147,33348
optimized-small-a-vulkan,148,33317
optimized-small-a-vulkan,149,33335
optimized-small-a-vulkan,150,33333
optimized-small-a-vulkan,151,33332
optimized-small-a-vulkan,152,33335
optimized-small-a-vulkan,153,33344
optimized-small-a-vulkan,154,33324
optimized-small-a-vulkan,155,33330
optimized-small-a-vulkan,156,33334
optimized-small-a-vulkan,157,33332
optimized-small-a-vulkan,158,33335
optimized-small-a-vulkan,159,33334
optimized-small-a-vulkan,160,33717
optimized-small-a-vulkan,161,32949
optimized-small-a-vulkan,162,33336
optimized-small-a-vulkan,163,33710
optimized-small-a-vulkan,164,32955
optimized-small-a-vulkan,165,33334
optimized-small-a-vulkan,166,33331
optimized-small-a-vulkan,167,33335
optimized-small-a-vulkan,168,33332
optimized-small-a-vulkan,169,33343
optimized-small-a-vulkan,170,33326
optimized-small-a-vulkan,171,33332
optimized-small-a-vulkan,172,33334
optimized-small-a-vulkan,173,33339
optimized-small-a-vulkan,174,33327
optimized-small-a-vulkan,175,33333
optimized-small-a-vulkan,176,33336
optimized-small-a-vulkan,177,33331
optimized-small-a-vulkan,178,33331
optimized-small-a-vulkan,179,34267
optimized-small-a-vulkan,180,32402
optimized-small-a-vulkan,181,33333
optimized-small-a-vulkan,182,33332
optimized-small-a-vulkan,183,33353
optimized-small-a-vulkan,184,33321
optimized-small-a-vulkan,185,33327
optimized-small-a-vulkan,186,33333
optimized-small-a-vulkan,187,33346
optimized-small-a-vulkan,188,33322
optimized-small-a-vulkan,189,33332
optimized-small-a-vulkan,190,33335
optimized-small-a-vulkan,191,33333
optimized-small-a-vulkan,192,33397
optimized-small-a-vulkan,193,33269
optimized-small-a-vulkan,194,34178
optimized-small-a-vulkan,195,32502
optimized-small-a-vulkan,196,33327
optimized-small-a-vulkan,197,33327
